z halo_num distance
12.96 293 1775.2474170562597919
12.96 294 733.2933478954862494
12.96 295 1267.6727864598753968
12.96 296 1309.6712089937786914
12.96 297 880.8368327392065567
12.96 298 1224.3385372395723607
12.96 299 829.9893800908628236
12.96 300 1555.7927231095829939
12.96 301 1445.7077713143032724
12.96 302 1597.3294429290062908
12.96 303 1211.9430599786021503
12.96 304 606.8507355570216077
12.96 305 1579.0714123745285633
12.96 306 1236.0138229392487119
12.96 307 2042.8735420305588377
12.96 308 1206.4972467143857102
12.96 309 1289.8815678590965490
12.96 310 1838.3670062947119277
12.96 311 1880.2694154770738351
12.96 312 1583.5938525271794788
12.96 313 968.2373237432626638
12.96 314 1204.0069130877634507
12.96 315 1764.1597314336581803
12.96 316 1366.1316513103436137
12.96 317 1270.1069034093361552
12.96 318 1243.5158399531369469
12.96 319 1641.9071587846904094
12.96 320 1128.7871398234592561
12.96 321 1486.2593575375472028
12.96 322 1573.2355754388865989
12.96 323 234.9095840048089769
12.96 324 818.1060517900331206
12.96 325 1479.9670850296454319
12.96 326 727.1436291094802300
12.96 327 723.0893991234021314
12.96 328 1639.0273089246857126
12.96 329 1313.2818614562663697
12.96 330 2462.1037709994725446
12.96 331 553.1175492861699468
12.96 332 396.8677825278048203
12.96 333 486.3219124614026327
12.96 334 935.9721457384210908
12.96 335 833.3106398775756816
12.96 336 1279.1396243893395877
12.96 337 840.1115359042855744
12.96 338 112.5436631626387936
12.96 339 1783.2955738828816266
12.96 340 1247.8235425678717547
12.96 341 1417.6256953013607927
12.96 342 1815.3320412164976005
12.96 343 1256.4852184882381607
12.96 344 1430.8557469536606277
12.96 345 935.1593918942239725
12.96 346 1130.9603261623192338
12.96 347 555.2130406502598134
12.96 348 1171.5635566604235009
12.96 349 974.3619510946705304
12.96 350 1337.8086414493595839
12.96 351 1644.9761008425300588
12.96 352 922.4949080790682956
12.96 353 1287.4192736576676452
12.96 354 271.2644672910818144
12.96 355 1076.5989179033813343
12.96 356 997.6684304243275392
12.96 357 973.6913751854038992
12.96 358 1736.3318236762638662
12.96 359 199.4701665317516301
12.96 360 742.3786295585350672
12.96 361 441.1485760351146723
12.96 362 1710.2161616574453546
12.96 363 612.5212594252813005
12.96 364 1792.6367107912747088
12.96 365 1699.1684030661913312
12.96 366 1306.3925182199620849
12.96 367 1623.1745429564305141
12.96 368 732.9867619469057445
12.96 369 322.7665019119247063
12.96 370 1670.1486675128944626
12.96 371 1727.6158674203891223
12.96 372 354.7297487151789710
12.96 373 1453.9977399813153625
12.96 374 2540.9882285822463928
12.96 375 1040.3837823105748157
12.96 376 1581.4527311058502619
12.96 377 1250.4119203096825004
12.96 378 1345.1435768255701078
12.96 379 1620.7514162860982196
12.96 380 703.5776654055736117
12.96 381 1259.7031536814847641
12.96 382 159.5959284915305147
12.96 383 1192.5323864954809778
12.96 384 1467.4840193281397660
12.96 385 1666.8799151234420606
12.96 386 564.3733909285822392
12.96 387 786.6247194204664765
12.96 388 1416.2265983022248292
12.96 389 1273.5590172803913447
12.96 390 1491.4557218748232117
12.96 391 1153.2899781302648989
12.96 392 1088.7760570892389751
12.96 393 1524.3420046799799366
12.96 394 2009.4447301863160646
12.96 395 1741.2495829431165930
12.96 396 1655.2254207513697111
12.96 397 647.4301237894623000
12.96 398 630.9482345922275499
12.96 399 870.1658947002380273
12.96 400 2607.8330174072589216
12.96 401 1378.2698825458116971
12.96 402 1670.3099423424855559
12.96 403 743.8017922858969087
12.96 404 1025.6232335157164925
12.96 405 1020.2969184183259586
12.96 406 744.5697461501570160
12.96 407 990.2681571591838292
12.96 408 574.2669234136355954
12.96 409 614.4865253517126575
12.96 410 1153.2834954667125658
12.96 411 1833.7552762485006497
12.96 412 584.3581868011955294
12.96 413 1691.5164198229733756
12.96 414 1533.0541549750655577
12.96 415 1210.7083029427337806
12.96 416 1325.2779683822484458
12.96 417 1668.7988234066056066
12.96 418 1952.0027234438730375
12.96 419 415.3298114599961082
12.96 420 807.3928995264928972
12.96 421 1381.1412948233721636
12.96 422 1317.9447095652753887
12.96 423 1597.9381779564114368
12.96 424 633.2663313836314956
12.96 425 1345.5223182308884589
12.96 426 1949.7609604240381032
12.96 427 2079.0159103143082575
12.96 428 948.8320743686010701
12.96 429 625.3677466471286834
12.96 430 2359.5421817453461699
12.96 431 1334.5634640924386076
12.96 432 1199.2626226164406944
12.96 433 1445.9343185268421621
12.96 434 1056.2670545410467184
12.96 435 1884.6057203595717056
12.96 436 2528.2184136289974958
12.96 437 1636.6317568519284578
12.96 438 1185.8583002989248598
12.96 439 1357.0956988396737870
12.96 440 1476.7491350451880407
12.96 441 1784.1103322678523000
12.96 442 1236.9703832340906047
12.96 443 1553.5958651217665647
12.96 444 2041.0689676370700454
12.96 445 1290.4302524423769682
12.96 446 1527.7828964298096253
12.96 447 1241.2752869562048090
12.96 448 1068.7848457107240847
12.96 449 1315.7019210217970340
12.96 450 1456.6272782650569297
12.96 451 300.8269932764602572
12.96 452 1701.6566087455430534
12.96 453 656.6713982804350280
12.96 454 1473.9425344062483418
12.96 455 1327.9444893907568712
12.96 456 1711.0288024741357731
12.96 457 1238.1517007772574743
12.96 458 2178.9948482949321260
12.96 459 817.4021547409314508
12.96 460 2105.9596622047492929
12.96 461 1474.3889134142625608
12.96 462 555.3640349782626799
12.96 463 872.4643581098091545
12.96 464 987.2671499676766871
12.96 465 254.3020918792943519
12.96 466 647.5271705867744458
12.96 467 281.7792949889824854
12.96 468 859.8762554528118471
12.96 469 1679.5106873877048201
12.96 470 1280.2213533250578621
12.96 471 1489.9842160436833183
12.96 472 1235.9260924443972272
12.96 473 398.1169459042180279
12.96 474 1435.4826737514065371
12.96 475 1638.2803150117281348
12.96 476 1356.6778038124082286
12.96 477 886.4106442210655814
12.96 478 1313.4811835237567266
12.96 479 827.5875372733466975
12.96 480 441.4976520985853199
12.96 481 1695.0592683531019702
12.96 482 1302.9371225584588956
12.96 483 1418.2032773621272099
12.96 484 462.6399055765763251
12.96 485 1575.3324246194326861
12.96 486 1899.6332793015581046
12.96 487 1867.7338767724086210
12.96 488 957.2368439179175539
12.96 489 867.1212765971706631
12.96 490 2235.2833219020221804
12.96 491 1477.1199782488372421
12.96 492 826.0717665044129490
12.96 493 1531.7680619305010623
12.96 494 1867.3912322703595237
12.96 495 1410.4836648484044872
12.96 496 1798.0000489831220420
12.96 497 601.0412270300879527
12.96 498 1811.0705321121529323
12.96 499 1279.3540376467897204
12.96 500 554.8190217763886949
12.96 501 177.7349143227335446
12.96 502 940.7019969258261654
12.96 503 1664.5897331248359023
12.96 504 1143.4048242320614008
12.96 505 1383.4979265707224840
12.96 506 1437.1628980999289524
12.96 507 2012.4436590409848122
12.96 508 135.9841589197890812
12.96 509 1081.2363401992761283
12.96 510 1947.8230158216208565
12.96 511 1097.1313669745345578
12.96 512 1789.9441478804278631
12.96 513 766.9893452858501632
12.96 514 914.3819731913125679
12.96 515 1468.9979482178923718
12.96 516 1334.1246173717095189
12.96 517 1507.0957682160189961
12.96 518 1635.3182926921122089
12.96 519 926.4059032000945990
12.96 520 2066.1110231334214404
12.96 521 1650.9436393334174227
12.96 522 1573.6830594377354373
12.96 523 1636.3485892058574791
12.96 524 1700.9526198223511528
12.96 525 1647.7053193124436348
12.96 526 1513.6928463001904674
12.96 527 1175.1517624606585741
12.96 528 1318.9585220918640971
12.96 529 1731.9511643411844943
12.96 530 668.1575728028910817
12.96 531 1134.6763049388077889
12.96 532 1469.8924168340695360
12.96 533 1025.4186544355300157
12.96 534 15.4517041253882876
12.96 535 1092.5678292500754196
12.96 536 1282.4529766782602564
12.96 537 910.3228933378793499
12.96 538 174.7388822516873574
12.96 539 1037.1363050219608795
12.96 540 1202.2408181941223120
12.96 541 1062.6470314994753608
12.96 542 456.3604539947761509
12.96 543 1400.3809610892142246
12.96 544 602.2606788423418038
12.96 545 2255.0351609395770538
12.96 546 1245.8009802420419874
12.96 547 2050.0843586415012396
12.96 548 563.6049085088301354
12.96 549 1311.7763726056441556
12.96 550 1243.0534885312226834
12.96 551 1318.9266369350457353
12.96 552 1372.4604108898884078
12.96 553 1728.8667795227206625
12.96 554 1473.6605914035951628
12.96 555 1352.4475526272835850
12.96 556 1142.8660495723993336
12.96 557 753.0052283146347918
12.96 558 1447.0550542076189231
12.96 559 1567.9035643294598685
12.96 560 1458.0633390466273340
12.96 561 804.8380075330037471
12.96 562 686.9780376759889577
12.96 563 1360.7279544621947025
12.96 564 895.2920338245962739
12.96 565 310.7327729763171646
12.96 566 489.8969843365597967
12.96 567 1793.4589413549897472
12.96 568 596.5554865449482804
12.96 569 1521.2657017354149502
12.96 570 604.9341142883686189
12.96 571 811.6257044688647966
12.96 572 524.3843739908212456
12.96 573 915.8957270961990389
12.96 574 840.7508068461668245
12.96 575 1626.4086140917152079
12.96 576 1927.1727241448345467
12.96 577 1357.5048956935063416
12.96 578 1589.9862015931616952
12.96 579 1152.4035097322944239
12.96 580 1221.5409962995627211
12.96 581 1554.1154024690247297
12.96 582 1049.1181304778679078
12.96 583 1196.0537659223464289
12.96 584 1927.5361190337694097
12.96 585 744.0789688555498742
12.96 586 439.5717158933899213
12.96 587 1284.6469303154804038
12.96 588 1570.8711104461092418
12.96 589 1519.7467135726271863
12.96 590 1201.4726981530634475
12.96 591 2315.7457990857678851
12.96 592 1503.4177823682339294
12.96 593 1338.7756835379627773
12.96 594 713.5234881377556349
12.96 595 591.8563803697429648
12.96 596 390.8212637940656577
12.96 597 1465.8773289346345337
12.96 598 637.0650819831223544
12.96 599 1676.3136993400833035
12.96 600 949.2099163102300281
12.96 601 737.1952560631598317
12.96 602 435.8142428200422387
12.96 603 1129.8315594282237271
12.96 604 1806.7709254726421477
12.96 605 940.4293358643034253
12.96 606 714.8670193130406005
12.96 607 1163.4561462606673103
12.96 608 1764.3188454629432727
12.96 609 233.1810464588103287
12.96 610 1487.7916615435647145
12.96 611 743.7183675480046077
12.96 612 1076.8458974238853898
12.96 613 1500.1251457782102534
12.96 614 1355.0689596271613482
12.96 615 1346.1821564775095794
12.96 616 1565.2569205358761337
12.96 617 1750.4800760076257120
12.96 618 458.9840681031022314
12.96 619 303.3109790847593104
12.96 620 938.2998533135975094
12.96 621 1939.5381535287947372
12.96 622 2109.3488972888312674
12.96 623 2285.8390921346813229
12.96 624 495.2930681564918700
12.96 625 1292.6495557659020506
12.96 626 301.7672274727682975
12.96 627 1012.2399036317244736
12.96 628 1242.0466114536593523
12.96 629 856.4320834890436345
12.96 630 1499.9478599826857135
12.96 631 521.9189888023477124
12.96 632 1665.5471955151115253
12.96 633 1530.9299509346599280
12.96 634 1257.0531341619760042
12.96 635 1561.8775057500968160
12.96 636 882.5442098209309734
12.96 637 1114.7764031168314887
12.96 638 1718.1472051585190002
12.96 639 1643.2176108504716012
12.96 640 723.0170490873834979
12.96 641 1296.5194665109850121
12.96 642 100.3878653660434139
12.96 643 1377.7317106478615187
12.96 644 2180.5760938232824628
12.96 645 1272.6364654982701268
12.96 646 372.4265468063121602
12.96 647 1657.0992563316813175
12.96 648 1952.6188811861945851
12.96 649 657.4947223434909347
12.96 650 1545.3004440511533630
12.96 651 865.6981908171200075
12.96 652 820.5978403732312927
12.96 653 1129.3864466937850466
12.96 654 1756.8426057906481219
12.96 655 1876.0395612548977624
12.96 656 1792.5042446298946288
12.96 657 853.0310001251984886
12.96 658 1809.8024300355282321
12.96 659 1442.5874641604686985
12.96 660 1432.9994982054145112
12.96 661 478.3463196328102640
12.96 662 1783.4706688625974493
12.96 663 1324.8270607454410310
12.96 664 1645.4252211632028775
12.96 665 1363.7574212127124156
12.96 666 1185.8092074773335298
12.96 667 743.0102233192253607
12.96 668 1898.0247433149413609
12.96 669 1759.3356795189331478
12.96 670 623.0398330181644724
12.96 671 1964.2007858817160013
12.96 672 1905.5063630451402332
12.96 673 1448.4481318027421821
12.96 674 1128.0766480968097767
12.96 675 1896.8069814571051666
12.96 676 1028.9915204804342466
12.96 677 1529.2664101469129037
12.96 678 810.7946741465584637
12.96 679 761.1670109544589877
12.96 680 2196.4790946173302473
12.96 681 1716.9749274128359957
12.96 682 340.2624108589738512
12.96 683 1112.5971741199518874
12.96 684 785.8461443927822074
12.96 685 790.5964197315031470
12.96 686 1878.5959193908536236
12.96 687 2035.3009024554187363
12.96 688 1290.5010255888705615
12.96 689 502.1899850086373931
12.96 690 1191.0018305057108137
12.96 691 1175.4163857669761910
12.96 692 2435.1731104808436612
12.96 693 2082.4617585772375605
12.96 694 1731.1543151225866950
12.96 695 1375.6957707001756717
12.96 696 1347.9249573900046926
12.96 697 2439.0063748537741048
12.96 698 651.6970679219587055
12.96 699 407.2864899631123876
12.96 700 1019.8093565856380565
12.96 701 642.3625558323549285
12.96 702 1297.9157351227895560
12.96 703 1773.1377986315926591
12.96 704 1377.4760058805702556
12.96 705 1642.5141036879447256
12.96 706 1110.0999069552517540
12.96 707 1239.4724969272765520
12.96 708 1756.2390517480544077
12.96 709 1167.7398231332113028
12.96 710 1363.5502535718596846
12.96 711 1242.8054178520244477
12.96 712 1302.3633085437675163
12.96 713 2026.7412775178411266
12.96 714 773.9326848699569155
12.96 715 1588.1091292739822620
12.96 716 1630.5108207544219567
12.96 717 715.0857986405218298
12.96 718 1283.5425473261082061
12.96 719 1227.3014654663284091
12.96 720 735.7113895614734247
12.96 721 1932.6006035138573225
12.96 722 797.5064398659773133
12.96 723 1433.4256046402920219
12.96 724 828.6107797501493906
12.96 725 1171.4579883228759627
12.96 726 1152.8668533425477563
12.96 727 283.6791079470165187
12.96 728 828.0698409982730936
12.96 729 1980.7025629882919020
12.96 730 1772.1929404509762662
12.96 731 1773.2997499063203577
12.96 732 906.0499581748524633
12.96 733 442.7539192332694711
12.96 734 1311.6226702770893553
12.96 735 1223.4499416770529479
12.96 736 1366.6653917972353156
12.96 737 1423.5888899084086461
12.96 738 1488.6413615895701241
12.96 739 28.3245639541017589
12.96 740 1737.4442841596071503
12.96 741 662.8085663898568782
12.96 742 1444.0417213578164137
12.96 743 1198.6900644927143276
12.96 744 1165.4281943880259860
12.96 745 669.4560664798062817
12.96 746 2303.8162761371772831
12.96 747 756.6427094858917144
12.96 748 1904.1491775636452530
12.96 749 720.3781168898331089
12.96 750 1890.7502543669113493
12.96 751 521.9288796037865268
12.96 752 1614.1635533995138303
12.96 753 865.9243689363590875
12.96 754 1087.5375625947590379
12.96 755 2123.8283733334947101
12.96 756 1734.3923935343495941
12.96 757 903.0407199269492367
12.96 758 1627.1745158727305807
12.96 759 1468.2202895059378989
12.96 760 1329.3192618911932641
12.96 761 1159.7047299125424615
12.96 762 482.4265655086518336
12.96 763 1463.8354421037454358
12.96 764 1078.4453091743307596
12.96 765 1407.1965972666203015
12.96 766 912.0974634733972835
12.96 767 1364.2834086508601104
12.96 768 1370.2378802944738254
12.96 769 838.0204802949252780
12.96 770 1777.4601088602673826
12.96 771 1667.2953704380806812
12.96 772 1904.4929218815173044
12.96 773 1675.9493498453441589
12.96 774 1574.2785603346528660
12.96 775 1102.5856470364637971
12.96 776 1377.6034448198709015
12.96 777 1704.5692777551123527
12.96 778 1724.8412395856385046
12.96 779 2399.9118660754593293
12.96 780 1313.8593065593097435
12.96 781 1348.3888746467337114
12.96 782 2014.1621770035051213
12.96 783 849.1817842991173393
12.96 784 992.3043809992076376
12.96 785 2379.8552494024165753
12.96 786 518.8394625181789479
12.96 787 695.6658344804317267
12.96 788 534.2378988865721112
12.96 789 1466.2524201358623941
12.96 790 751.4329161421004528
12.96 791 1264.6930039037927145
12.96 792 1081.9284459542514014
12.96 793 1935.2506065848197068
12.96 794 1733.4331367130282615
12.96 795 333.9847869978227095
12.96 796 2337.4178953330438162
12.96 797 665.7174509826642179
12.96 798 1307.5379391485148517
12.96 799 787.9424825573129283
12.96 800 1437.3174446143600562
12.96 801 391.6094681823689712
12.96 802 184.5832832474850136
12.96 803 1280.8367408364931634
12.96 804 708.5223395863513360
12.96 805 1671.4197508924050908
12.96 806 1859.4604392881590229
12.96 807 889.7493674831042654
12.96 808 309.5442832518249929
12.96 809 1399.1052832401544492
12.96 810 1570.0767019973791321
12.96 811 1040.2246274592093869
12.96 812 1160.1856617185458163
12.96 813 1403.2484606173070460
12.96 814 2121.0103746348263485
12.96 815 1377.2036638783176841
12.96 816 932.4770223214118232
12.96 817 1472.9615958236834103
12.96 818 1876.3225717230461669
12.96 819 864.3080766306386522
12.96 820 569.6867881046142656
12.96 821 1076.8797324135859981
12.96 822 608.1896617164625241
12.96 823 1679.2946805788135407
12.96 824 1850.3707301008598733
12.96 825 1474.2218398705231266
12.96 826 1808.9423721087850936
12.96 827 2225.6030759098307499
12.96 828 1168.0402616582462088
12.96 829 1094.8397709072182806
12.96 830 653.8453433788776010
12.96 831 1881.4784431239161222
12.96 832 733.9161576779603138
12.96 833 534.2819545742587479
12.96 834 473.6918897046112420
12.96 835 1304.8303394307909002
12.96 836 1474.0817007270895829
12.96 837 1007.7174376730132508
12.96 838 1360.4016163299083928
12.96 839 1491.9637114501915676
12.96 840 1637.9943294871636681
12.96 841 2151.0504530284160865
12.96 842 1677.8754386551286188
12.96 843 555.2846197454666708
12.96 844 1993.5013017987180319
12.96 845 1475.1196728980257831
12.96 846 1276.8096472009613080
12.96 847 1418.2761911760419480
12.96 848 2548.6894803944842351
12.96 849 700.1886495360212166
12.96 850 1752.3928174122788732
12.96 851 653.3186664023770618
12.96 852 710.1011666069305193
12.96 853 620.6636171931197623
12.96 854 467.4690732563777260
12.96 855 1345.2433243298303296
12.96 856 1959.3710035238589171
12.96 857 918.9492234311939001
12.96 858 1052.3731467470827283
12.96 859 1308.6777526889140972
12.96 860 1209.0090995360008037
12.96 861 1372.5197447530454156
12.96 862 591.1178059883220612
12.96 863 1772.5196557735860097
12.96 864 1852.8170980260542819
12.96 865 1169.8626646272261951
12.96 866 2266.2434921758331257
12.96 867 1641.5716847024307299
12.96 868 249.0987967827343823
12.96 869 1020.6925876834004612
12.96 870 2007.8748036654892530
12.96 871 1867.3823760141428920
12.96 872 2379.2215927892075342
12.96 873 1185.0441587905324923
12.96 874 1980.4796724304949294
12.96 875 783.8800709947854557
12.96 876 1212.5040170304991989
12.96 877 1270.4972241047703392
12.96 878 963.0384981003628582
12.96 879 694.9080337464067725
12.96 880 1408.3246293362358301
12.96 881 729.3140371969085436
12.96 882 611.7673149878966115
12.96 883 970.5929829158947086
12.96 884 1153.1708666078127408
12.96 885 498.9650185490407921
12.96 886 1587.7512396296231145
12.96 887 1310.8991892666529111
12.96 888 714.7795685943367516
12.96 889 1348.4731568829258777
12.96 890 1419.7952009464211187
12.96 891 1253.0943962305334480
